,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
14618,2020,7,J3,セレッソ大阪Ｕ－２３,16,5,7,1,2,4,6,13,-7
14619,2020,7,J3,ガンバ大阪Ｕ－２３,17,4,7,1,1,5,6,15,-9
14620,2020,7,J3,カマタマーレ讃岐,18,2,7,0,2,5,5,12,-7
14621,2020,8,J1,川崎フロンターレ,1,22,8,7,1,0,21,6,15
14622,2020,8,J1,セレッソ大阪,2,17,8,5,2,1,9,5,4
14623,2020,8,J1,ガンバ大阪,3,16,8,5,1,2,12,8,4
14624,2020,8,J1,柏レイソル,4,15,8,5,0,3,19,12,7
14625,2020,8,J1,名古屋グランパス,5,14,7,4,2,1,11,5,6
14626,2020,8,J1,ＦＣ東京,6,14,8,4,2,2,14,12,2
14627,2020,8,J1,浦和レッズ,7,14,8,4,2,2,9,10,-1
14628,2020,8,J1,北海道コンサドーレ札幌,8,12,8,3,3,2,14,12,2
14629,2020,8,J1,ヴィッセル神戸,9,12,8,3,3,2,9,10,-1
14630,2020,8,J1,サンフレッチェ広島,10,10,7,3,1,3,10,5,5
14631,2020,8,J1,横浜Ｆ・マリノス,11,10,8,3,1,4,13,14,-1
14632,2020,8,J1,鹿島アントラーズ,12,7,8,2,1,5,11,14,-3
14633,2020,8,J1,サガン鳥栖,12,7,8,1,4,3,5,8,-3
14634,2020,8,J1,大分トリニータ,14,7,8,2,1,5,9,16,-7
14635,2020,8,J1,ベガルタ仙台,15,6,8,1,3,4,9,15,-6
14636,2020,8,J1,清水エスパルス,16,5,8,1,2,5,10,16,-6
14637,2020,8,J1,横浜ＦＣ,17,5,8,1,2,5,7,18,-11
14638,2020,8,J1,湘南ベルマーレ,18,4,8,1,1,6,8,14,-6
14639,2020,8,J2,Ｖ・ファーレン長崎,1,22,8,7,1,0,13,5,8
14640,2020,8,J2,大宮アルディージャ,2,18,8,6,0,2,8,3,5
14641,2020,8,J2,アビスパ福岡,3,14,8,4,2,2,7,6,1
14642,2020,8,J2,徳島ヴォルティス,4,13,8,4,1,3,16,9,7
14643,2020,8,J2,ギラヴァンツ北九州,5,13,8,4,1,3,11,5,6
14644,2020,8,J2,アルビレックス新潟,6,13,8,3,4,1,16,13,3
14645,2020,8,J2,ヴァンフォーレ甲府,7,13,8,3,4,1,13,12,1
14646,2020,8,J2,ＦＣ町田ゼルビア,8,13,8,3,4,1,9,8,1
14647,2020,8,J2,京都サンガF.C.,9,12,8,3,3,2,8,5,3
14648,2020,8,J2,ジュビロ磐田,10,11,8,3,2,3,9,9,0
14649,2020,8,J2,ツエーゲン金沢,11,10,8,3,1,4,12,9,3
14650,2020,8,J2,ジェフユナイテッド千葉,12,10,8,3,1,4,8,6,2
14651,2020,8,J2,東京ヴェルディ,13,10,8,2,4,2,9,10,-1
14652,2020,8,J2,栃木ＳＣ,14,10,8,3,1,4,4,6,-2
14653,2020,8,J2,水戸ホーリーホック,15,9,8,2,3,3,13,12,1
14654,2020,8,J2,松本山雅ＦＣ,16,9,8,2,3,3,7,8,-1
14655,2020,8,J2,ファジアーノ岡山,17,9,8,2,3,3,7,9,-2
14656,2020,8,J2,愛媛ＦＣ,18,8,8,2,2,4,11,12,-1
14657,2020,8,J2,モンテディオ山形,19,8,8,1,5,2,5,7,-2
14658,2020,8,J2,レノファ山口ＦＣ,20,7,8,2,1,5,9,16,-7
14659,2020,8,J2,ＦＣ琉球,21,4,8,0,4,4,7,17,-10
14660,2020,8,J2,ザスパクサツ群馬,22,3,8,1,0,7,4,19,-15
14661,2020,8,J3,ブラウブリッツ秋田,1,24,8,8,0,0,16,1,15
14662,2020,8,J3,ロアッソ熊本,2,19,8,6,1,1,15,8,7
14663,2020,8,J3,ガイナーレ鳥取,3,19,8,6,1,1,14,7,7
14664,2020,8,J3,ＡＣ長野パルセイロ,4,15,8,4,3,1,13,7,6
14665,2020,8,J3,ＦＣ岐阜,5,14,8,4,2,2,13,8,5
14666,2020,8,J3,アスルクラロ沼津,6,13,8,4,1,3,8,8,0
14667,2020,8,J3,ＦＣ今治,7,12,8,3,3,2,9,5,4
14668,2020,8,J3,ＳＣ相模原,8,12,8,3,3,2,8,8,0
14669,2020,8,J3,カターレ富山,9,11,8,3,2,3,14,11,3
14670,2020,8,J3,鹿児島ユナイテッドＦＣ,10,10,8,3,1,4,15,14,1
14671,2020,8,J3,藤枝ＭＹＦＣ,11,10,8,3,1,4,15,15,0
14672,2020,8,J3,いわてグルージャ盛岡,12,10,8,3,1,4,9,16,-7
14673,2020,8,J3,ヴァンラーレ八戸,13,8,8,2,2,4,8,11,-3
14674,2020,8,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,14,7,8,2,1,5,11,18,-7
14675,2020,8,J3,福島ユナイテッドＦＣ,15,6,8,1,3,4,8,12,-4
14676,2020,8,J3,セレッソ大阪Ｕ－２３,16,5,8,1,2,5,7,16,-9
14677,2020,8,J3,ガンバ大阪Ｕ－２３,17,4,8,1,1,6,6,16,-10
14678,2020,8,J3,カマタマーレ讃岐,18,2,8,0,2,6,5,13,-8
14679,2020,9,J1,川崎フロンターレ,1,25,9,8,1,0,23,6,17
14680,2020,9,J1,ガンバ大阪,2,19,9,6,1,2,14,9,5
14681,2020,9,J1,セレッソ大阪,3,18,9,5,3,1,9,5,4
14682,2020,9,J1,名古屋グランパス,4,17,8,5,2,1,17,7,10
14683,2020,9,J1,柏レイソル,5,16,9,5,1,3,20,13,7
14684,2020,9,J1,ＦＣ東京,6,15,9,4,3,2,14,12,2
14685,2020,9,J1,浦和レッズ,7,14,9,4,2,3,11,16,-5
14686,2020,9,J1,サンフレッチェ広島,8,13,8,4,1,3,11,5,6
14687,2020,9,J1,北海道コンサドーレ札幌,9,12,9,3,3,3,15,15,0
14688,2020,9,J1,ヴィッセル神戸,10,12,9,3,3,3,10,12,-2
14689,2020,9,J1,横浜Ｆ・マリノス,11,11,9,3,2,4,14,15,-1
14690,2020,9,J1,鹿島アントラーズ,12,10,9,3,1,5,13,14,-1
14691,2020,9,J1,ベガルタ仙台,13,9,9,2,3,4,11,16,-5
14692,2020,9,J1,清水エスパルス,14,8,9,2,2,5,13,17,-4
14693,2020,9,J1,サガン鳥栖,15,7,9,1,4,4,5,10,-5
14694,2020,9,J1,大分トリニータ,16,7,9,2,1,6,9,18,-9
14695,2020,9,J1,横浜ＦＣ,17,5,9,1,2,6,8,20,-12
14696,2020,9,J1,湘南ベルマーレ,18,4,9,1,1,7,8,15,-7
14697,2020,9,J2,Ｖ・ファーレン長崎,1,23,9,7,2,0,13,5,8
14698,2020,9,J2,大宮アルディージャ,2,18,8,6,0,2,8,3,5
14699,2020,9,J2,徳島ヴォルティス,3,16,9,5,1,3,17,9,8
14700,2020,9,J2,ギラヴァンツ北九州,4,16,9,5,1,3,13,6,7
14701,2020,9,J2,京都サンガF.C.,5,15,9,4,3,2,9,5,4
14702,2020,9,J2,アルビレックス新潟,6,14,9,3,5,1,16,13,3
14703,2020,9,J2,ヴァンフォーレ甲府,7,14,9,3,5,1,14,13,1
14704,2020,9,J2,ジュビロ磐田,8,14,9,4,2,3,11,10,1
14705,2020,9,J2,アビスパ福岡,9,14,8,4,2,2,7,6,1
14706,2020,9,J2,ＦＣ町田ゼルビア,10,13,9,3,4,2,9,9,0
14707,2020,9,J2,水戸ホーリーホック,11,12,9,3,3,3,16,14,2
14708,2020,9,J2,東京ヴェルディ,12,11,9,2,5,2,9,10,-1
14709,2020,9,J2,栃木ＳＣ,13,11,9,3,2,4,4,6,-2
14710,2020,9,J2,ツエーゲン金沢,14,10,9,3,1,5,14,12,2
14711,2020,9,J2,ジェフユナイテッド千葉,15,10,9,3,1,5,9,8,1
14712,2020,9,J2,松本山雅ＦＣ,16,9,9,2,3,4,8,10,-2
14713,2020,9,J2,ファジアーノ岡山,17,9,9,2,3,4,8,11,-3
14714,2020,9,J2,愛媛ＦＣ,18,8,9,2,2,5,12,14,-2
14715,2020,9,J2,モンテディオ山形,19,8,9,1,5,3,5,8,-3
14716,2020,9,J2,レノファ山口ＦＣ,20,8,9,2,2,5,10,17,-7
14717,2020,9,J2,ＦＣ琉球,21,7,9,1,4,4,9,18,-9
14718,2020,9,J2,ザスパクサツ群馬,22,6,9,2,0,7,6,20,-14
14719,2020,9,J3,ブラウブリッツ秋田,1,27,9,9,0,0,18,2,16
14720,2020,9,J3,ロアッソ熊本,2,19,9,6,1,2,16,10,6
14721,2020,9,J3,ガイナーレ鳥取,3,19,9,6,1,2,14,8,6
14722,2020,9,J3,ＦＣ岐阜,4,15,9,4,3,2,14,9,5
14723,2020,9,J3,ＡＣ長野パルセイロ,5,15,9,4,3,2,13,8,5
14724,2020,9,J3,カターレ富山,6,14,9,4,2,3,17,11,6
14725,2020,9,J3,ＦＣ今治,7,13,9,3,4,2,10,6,4
14726,2020,9,J3,鹿児島ユナイテッドＦＣ,8,13,9,4,1,4,16,14,2
14727,2020,9,J3,アスルクラロ沼津,9,13,9,4,1,4,9,10,-1
14728,2020,9,J3,ＳＣ相模原,10,12,9,3,3,3,8,11,-3
14729,2020,9,J3,藤枝ＭＹＦＣ,11,11,9,3,2,4,16,16,0
14730,2020,9,J3,ヴァンラーレ八戸,12,11,9,3,2,4,9,11,-2
14731,2020,9,J3,いわてグルージャ盛岡,13,11,9,3,2,4,10,17,-7
14732,2020,9,J3,福島ユナイテッドＦＣ,14,9,9,2,3,4,12,13,-1
14733,2020,9,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,15,8,9,2,2,5,11,18,-7
14734,2020,9,J3,ガンバ大阪Ｕ－２３,16,7,9,2,1,6,8,17,-9
14735,2020,9,J3,セレッソ大阪Ｕ－２３,17,6,9,1,3,5,7,16,-9
14736,2020,9,J3,カマタマーレ讃岐,18,2,9,0,2,7,6,17,-11
14737,2020,10,J1,川崎フロンターレ,1,28,10,9,1,0,29,7,22
14738,2020,10,J1,セレッソ大阪,2,21,10,6,3,1,12,6,6
14739,2020,10,J1,ガンバ大阪,3,19,9,6,1,2,14,9,5
14740,2020,10,J1,ＦＣ東京,4,18,10,5,3,2,15,12,3
14741,2020,10,J1,名古屋グランパス,5,17,9,5,2,2,17,8,9
14742,2020,10,J1,浦和レッズ,6,17,10,5,2,3,12,16,-4
14743,2020,10,J1,柏レイソル,7,16,10,5,1,4,21,16,5
14744,2020,10,J1,サンフレッチェ広島,8,13,9,4,1,4,11,6,5
14745,2020,10,J1,ヴィッセル神戸,9,13,10,3,4,3,12,14,-2
14746,2020,10,J1,北海道コンサドーレ札幌,10,12,10,3,3,4,16,21,-5
14747,2020,10,J1,鹿島アントラーズ,11,11,10,3,2,5,15,16,-1
14748,2020,10,J1,横浜Ｆ・マリノス,12,11,10,3,2,5,14,16,-2
14749,2020,10,J1,ベガルタ仙台,13,10,10,2,4,4,11,16,-5
14750,2020,10,J1,大分トリニータ,14,10,10,3,1,6,10,18,-8
14751,2020,10,J1,清水エスパルス,15,9,10,2,3,5,13,17,-4
14752,2020,10,J1,横浜ＦＣ,16,8,10,2,2,6,12,22,-10
14753,2020,10,J1,サガン鳥栖,17,7,9,1,4,4,5,10,-5
14754,2020,10,J1,湘南ベルマーレ,18,4,10,1,1,8,10,19,-9
14755,2020,10,J2,Ｖ・ファーレン長崎,1,23,10,7,2,1,14,8,6
14756,2020,10,J2,徳島ヴォルティス,2,19,10,6,1,3,20,10,10
14757,2020,10,J2,ギラヴァンツ北九州,3,19,10,6,1,3,15,7,8
14758,2020,10,J2,大宮アルディージャ,4,19,9,6,1,2,9,4,5
14759,2020,10,J2,京都サンガF.C.,5,18,10,5,3,2,13,8,5
14760,2020,10,J2,ジュビロ磐田,6,17,10,5,2,3,13,11,2
14761,2020,10,J2,アルビレックス新潟,7,15,10,3,6,1,17,14,3
14762,2020,10,J2,ヴァンフォーレ甲府,8,15,10,3,6,1,16,15,1
14763,2020,10,J2,アビスパ福岡,9,15,9,4,3,2,9,8,1
14764,2020,10,J2,栃木ＳＣ,10,14,10,4,2,4,5,6,-1
14765,2020,10,J2,ツエーゲン金沢,11,13,10,4,1,5,18,15,3
14766,2020,10,J2,ジェフユナイテッド千葉,12,13,10,4,1,5,11,8,3
14767,2020,10,J2,ＦＣ町田ゼルビア,13,13,10,3,4,3,9,11,-2
14768,2020,10,J2,水戸ホーリーホック,14,12,10,3,3,4,17,17,0
14769,2020,10,J2,ファジアーノ岡山,15,12,10,3,3,4,11,12,-1
14770,2020,10,J2,東京ヴェルディ,16,11,10,2,5,3,9,11,-2
14771,2020,10,J2,ＦＣ琉球,17,10,10,2,4,4,10,18,-8
14772,2020,10,J2,松本山雅ＦＣ,18,9,10,2,3,5,9,12,-3
14773,2020,10,J2,愛媛ＦＣ,19,8,10,2,2,6,15,18,-3
14774,2020,10,J2,モンテディオ山形,20,8,10,1,5,4,8,12,-4
14775,2020,10,J2,レノファ山口ＦＣ,21,8,10,2,2,6,10,18,-8
14776,2020,10,J2,ザスパクサツ群馬,22,6,10,2,0,8,7,22,-15
14777,2020,10,J3,ブラウブリッツ秋田,1,28,10,9,1,0,18,2,16
14778,2020,10,J3,ガイナーレ鳥取,2,22,10,7,1,2,16,8,8
14779,2020,10,J3,ロアッソ熊本,3,20,10,6,2,2,18,12,6
14780,2020,10,J3,ＡＣ長野パルセイロ,4,18,10,5,3,2,17,9,8
14781,2020,10,J3,ＦＣ今治,5,16,10,4,4,2,11,6,5
14782,2020,10,J3,カターレ富山,6,15,10,4,3,3,18,12,6
14783,2020,10,J3,ＦＣ岐阜,7,15,10,4,3,3,15,12,3
14784,2020,10,J3,ＳＣ相模原,8,15,10,4,3,3,11,12,-1
14785,2020,10,J3,鹿児島ユナイテッドＦＣ,9,14,10,4,2,4,17,15,2
14786,2020,10,J3,藤枝ＭＹＦＣ,10,14,10,4,2,4,19,18,1
14787,2020,10,J3,アスルクラロ沼津,11,13,10,4,1,5,9,11,-2
14788,2020,10,J3,ヴァンラーレ八戸,12,12,10,3,3,4,11,13,-2
14789,2020,10,J3,いわてグルージャ盛岡,13,11,10,3,2,5,11,21,-10
14790,2020,10,J3,福島ユナイテッドＦＣ,14,9,10,2,3,5,12,15,-3
14791,2020,10,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,15,9,10,2,3,5,16,23,-7
14792,2020,10,J3,ガンバ大阪Ｕ－２３,16,8,10,2,2,6,13,22,-9
14793,2020,10,J3,セレッソ大阪Ｕ－２３,17,6,10,1,3,6,9,19,-10
14794,2020,10,J3,カマタマーレ讃岐,18,3,10,0,3,7,6,17,-11
14795,2020,11,J1,川崎フロンターレ,1,31,11,10,1,0,34,9,25
14796,2020,11,J1,セレッソ大阪,2,21,11,6,3,2,14,11,3
14797,2020,11,J1,名古屋グランパス,3,20,10,6,2,2,18,8,10
14798,2020,11,J1,浦和レッズ,4,20,11,6,2,3,15,17,-2
14799,2020,11,J1,柏レイソル,5,19,11,6,1,4,24,18,6
14800,2020,11,J1,ＦＣ東京,6,19,11,5,4,2,18,15,3
14801,2020,11,J1,ガンバ大阪,6,19,10,6,1,3,15,12,3
14802,2020,11,J1,サンフレッチェ広島,8,14,10,4,2,4,14,9,5
14803,2020,11,J1,横浜Ｆ・マリノス,9,14,11,4,2,5,18,19,-1
14804,2020,11,J1,ヴィッセル神戸,10,13,11,3,4,4,14,17,-3
14805,2020,11,J1,北海道コンサドーレ札幌,11,13,11,3,4,4,17,22,-5
14806,2020,11,J1,鹿島アントラーズ,12,11,11,3,2,6,15,17,-2
14807,2020,11,J1,大分トリニータ,13,11,11,3,2,6,11,19,-8
14808,2020,11,J1,横浜ＦＣ,14,11,11,3,2,6,13,22,-9
14809,2020,11,J1,ベガルタ仙台,15,10,10,2,4,4,11,16,-5
14810,2020,11,J1,清水エスパルス,16,9,11,2,3,6,16,21,-5
14811,2020,11,J1,サガン鳥栖,17,7,9,1,4,4,5,10,-5
14812,2020,11,J1,湘南ベルマーレ,18,4,11,1,1,9,10,20,-10
14813,2020,11,J2,Ｖ・ファーレン長崎,1,26,11,8,2,1,17,9,8
14814,2020,11,J2,徳島ヴォルティス,2,22,11,7,1,3,21,10,11
14815,2020,11,J2,ギラヴァンツ北九州,3,22,11,7,1,3,17,8,9
14816,2020,11,J2,大宮アルディージャ,4,20,10,6,2,2,11,6,5
14817,2020,11,J2,京都サンガF.C.,5,19,11,5,4,2,15,10,5
14818,2020,11,J2,アルビレックス新潟,6,18,11,4,6,1,19,15,4
14819,2020,11,J2,ヴァンフォーレ甲府,7,18,11,4,6,1,18,16,2
14820,2020,11,J2,ジュビロ磐田,8,18,11,5,3,3,15,13,2
14821,2020,11,J2,栃木ＳＣ,9,17,11,5,2,4,7,7,0
14822,2020,11,J2,ジェフユナイテッド千葉,10,16,11,5,1,5,14,8,6
14823,2020,11,J2,アビスパ福岡,11,15,10,4,3,3,10,11,-1
14824,2020,11,J2,東京ヴェルディ,12,14,11,3,5,3,12,12,0
14825,2020,11,J2,ツエーゲン金沢,13,13,11,4,1,6,19,17,2
14826,2020,11,J2,水戸ホーリーホック,14,13,11,3,4,4,19,19,0
14827,2020,11,J2,ＦＣ町田ゼルビア,15,13,11,3,4,4,9,12,-3
14828,2020,11,J2,ファジアーノ岡山,16,12,11,3,3,5,12,14,-2
14829,2020,11,J2,モンテディオ山形,17,11,11,2,5,4,9,12,-3
14830,2020,11,J2,ＦＣ琉球,18,10,11,2,4,5,11,20,-9
14831,2020,11,J2,松本山雅ＦＣ,19,9,11,2,3,6,9,15,-6
14832,2020,11,J2,愛媛ＦＣ,20,8,11,2,2,7,15,19,-4
14833,2020,11,J2,レノファ山口ＦＣ,21,8,11,2,2,7,11,20,-9
14834,2020,11,J2,ザスパクサツ群馬,22,6,11,2,0,9,8,25,-17
14835,2020,11,J3,ブラウブリッツ秋田,1,29,11,9,2,0,19,3,16
14836,2020,11,J3,ロアッソ熊本,2,23,11,7,2,2,21,13,8
14837,2020,11,J3,ガイナーレ鳥取,3,23,11,7,2,2,17,9,8
14838,2020,11,J3,カターレ富山,4,18,11,5,3,3,21,12,9
14839,2020,11,J3,ＡＣ長野パルセイロ,5,18,11,5,3,3,19,12,7
14840,2020,11,J3,ＳＣ相模原,6,18,11,5,3,3,13,13,0
14841,2020,11,J3,鹿児島ユナイテッドＦＣ,7,17,11,5,2,4,20,17,3
14842,2020,11,J3,藤枝ＭＹＦＣ,8,17,11,5,2,4,22,20,2
14843,2020,11,J3,ＦＣ今治,9,16,11,4,4,3,11,9,2
14844,2020,11,J3,ＦＣ岐阜,10,15,10,4,3,3,15,12,3
14845,2020,11,J3,アスルクラロ沼津,11,13,11,4,1,6,11,14,-3
14846,2020,11,J3,ヴァンラーレ八戸,12,12,11,3,3,5,13,17,-4
14847,2020,11,J3,いわてグルージャ盛岡,13,11,11,3,2,6,12,24,-12
14848,2020,11,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,14,10,11,2,4,5,17,24,-7
14849,2020,11,J3,福島ユナイテッドＦＣ,15,9,10,2,3,5,12,15,-3
14850,2020,11,J3,ガンバ大阪Ｕ－２３,16,9,11,2,3,6,14,23,-9
14851,2020,11,J3,カマタマーレ讃岐,17,6,11,1,3,7,10,19,-9
14852,2020,11,J3,セレッソ大阪Ｕ－２３,18,6,11,1,3,7,10,21,-11
14853,2020,12,J1,川崎フロンターレ,1,31,12,10,1,1,34,10,24
14854,2020,12,J1,セレッソ大阪,2,24,12,7,3,2,16,12,4
14855,2020,12,J1,名古屋グランパス,3,23,11,7,2,2,19,8,11
14856,2020,12,J1,ＦＣ東京,4,22,12,6,4,2,21,15,6
14857,2020,12,J1,柏レイソル,5,20,12,6,2,4,24,18,6
14858,2020,12,J1,ガンバ大阪,6,20,11,6,2,3,16,13,3
14859,2020,12,J1,浦和レッズ,7,20,12,6,2,4,16,19,-3
14860,2020,12,J1,横浜Ｆ・マリノス,8,17,12,5,2,5,21,20,1
14861,2020,12,J1,ヴィッセル神戸,9,16,12,4,4,4,16,18,-2
14862,2020,12,J1,サンフレッチェ広島,10,14,11,4,2,5,15,12,3
14863,2020,12,J1,横浜ＦＣ,11,14,12,4,2,6,16,24,-8
14864,2020,12,J1,北海道コンサドーレ札幌,12,13,11,3,4,4,17,22,-5
14865,2020,12,J1,鹿島アントラーズ,13,12,12,3,3,6,16,18,-2
14866,2020,12,J1,大分トリニータ,14,12,12,3,3,6,11,19,-8
14867,2020,12,J1,ベガルタ仙台,15,10,11,2,4,5,12,18,-6
14868,2020,12,J1,清水エスパルス,16,9,12,2,3,7,18,24,-6
14869,2020,12,J1,サガン鳥栖,17,7,9,1,4,4,5,10,-5
14870,2020,12,J1,湘南ベルマーレ,18,4,12,1,1,10,10,23,-13
14871,2020,12,J2,Ｖ・ファーレン長崎,1,26,12,8,2,2,17,10,7
14872,2020,12,J2,ギラヴァンツ北九州,2,25,12,8,1,3,19,9,10
14873,2020,12,J2,徳島ヴォルティス,3,23,12,7,2,3,22,11,11
14874,2020,12,J2,大宮アルディージャ,4,20,11,6,2,3,11,7,4
14875,2020,12,J2,ジェフユナイテッド千葉,5,19,12,6,1,5,16,9,7
14876,2020,12,J2,京都サンガF.C.,6,19,12,5,4,3,15,12,3
14877,2020,12,J2,ヴァンフォーレ甲府,7,19,12,4,7,1,19,17,2
14878,2020,12,J2,アルビレックス新潟,8,18,12,4,6,2,19,16,3
14879,2020,12,J2,ジュビロ磐田,9,18,12,5,3,4,16,15,1
14880,2020,12,J2,栃木ＳＣ,10,18,12,5,3,4,7,7,0
14881,2020,12,J2,東京ヴェルディ,11,17,12,4,5,3,14,12,2
14882,2020,12,J2,ツエーゲン金沢,12,16,12,5,1,6,21,17,4
14883,2020,12,J2,ファジアーノ岡山,13,15,12,4,3,5,13,14,-1
14884,2020,12,J2,アビスパ福岡,14,15,11,4,3,4,10,12,-2
14885,2020,12,J2,モンテディオ山形,15,14,12,3,5,4,10,12,-2
14886,2020,12,J2,水戸ホーリーホック,16,13,12,3,4,5,19,21,-2
14887,2020,12,J2,ＦＣ町田ゼルビア,17,13,12,3,4,5,10,14,-4
14888,2020,12,J2,ＦＣ琉球,18,13,12,3,4,5,12,20,-8
14889,2020,12,J2,松本山雅ＦＣ,19,12,12,3,3,6,10,15,-5
14890,2020,12,J2,レノファ山口ＦＣ,20,11,12,3,2,7,12,20,-8
14891,2020,12,J2,愛媛ＦＣ,21,9,12,2,3,7,15,19,-4
14892,2020,12,J2,ザスパクサツ群馬,22,6,12,2,0,10,8,26,-18
14893,2020,12,J3,ブラウブリッツ秋田,1,29,11,9,2,0,19,3,16
14894,2020,12,J3,ロアッソ熊本,2,26,12,8,2,2,24,13,11
14895,2020,12,J3,ガイナーレ鳥取,3,24,12,7,3,2,18,10,8
14896,2020,12,J3,藤枝ＭＹＦＣ,4,20,12,6,2,4,23,20,3
14897,2020,12,J3,ＡＣ長野パルセイロ,5,19,12,5,4,3,20,13,7
14898,2020,12,J3,ＦＣ今治,6,19,12,5,4,3,12,9,3
14899,2020,12,J3,カターレ富山,7,18,11,5,3,3,21,12,9
14900,2020,12,J3,ＳＣ相模原,8,18,12,5,3,4,13,16,-3
14901,2020,12,J3,鹿児島ユナイテッドＦＣ,9,17,12,5,2,5,20,18,2
14902,2020,12,J3,ＦＣ岐阜,10,15,10,4,3,3,15,12,3
14903,2020,12,J3,アスルクラロ沼津,11,13,12,4,1,7,11,17,-6
14904,2020,12,J3,福島ユナイテッドＦＣ,12,12,11,3,3,5,14,16,-2
14905,2020,12,J3,ヴァンラーレ八戸,13,12,11,3,3,5,13,17,-4
14906,2020,12,J3,ガンバ大阪Ｕ－２３,14,12,12,3,3,6,17,23,-6
14907,2020,12,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,15,11,12,2,5,5,18,25,-7
14908,2020,12,J3,いわてグルージャ盛岡,16,11,12,3,2,7,12,25,-13
14909,2020,12,J3,カマタマーレ讃岐,17,7,12,1,4,7,11,20,-9
14910,2020,12,J3,セレッソ大阪Ｕ－２３,18,6,12,1,3,8,11,23,-12
14911,2020,13,J1,川崎フロンターレ,1,35,14,11,2,1,41,12,29
14912,2020,13,J1,セレッソ大阪,2,27,13,8,3,2,18,13,5
14913,2020,13,J1,ＦＣ東京,3,25,14,7,4,3,25,18,7
14914,2020,13,J1,名古屋グランパス,4,24,12,7,3,2,19,8,11
14915,2020,13,J1,浦和レッズ,5,23,13,7,2,4,18,20,-2
14916,2020,13,J1,横浜Ｆ・マリノス,6,21,14,6,3,5,28,24,4
14917,2020,13,J1,柏レイソル,7,20,13,6,2,5,26,21,5
14918,2020,13,J1,ガンバ大阪,8,20,12,6,2,4,17,16,1
14919,2020,13,J1,鹿島アントラーズ,9,18,14,5,3,6,21,21,0
14920,2020,13,J1,ヴィッセル神戸,10,18,14,4,6,4,21,23,-2
14921,2020,13,J1,サンフレッチェ広島,11,15,12,4,3,5,16,13,3
14922,2020,13,J1,北海道コンサドーレ札幌,12,14,13,3,5,5,18,26,-8
14923,2020,13,J1,横浜ＦＣ,13,14,13,4,2,7,17,26,-9
14924,2020,13,J1,大分トリニータ,14,12,13,3,3,7,12,21,-9
14925,2020,13,J1,ベガルタ仙台,15,11,12,2,5,5,13,19,-6
14926,2020,13,J1,清水エスパルス,16,9,13,2,3,8,18,29,-11
14927,2020,13,J1,サガン鳥栖,17,7,9,1,4,4,5,10,-5
14928,2020,13,J1,湘南ベルマーレ,18,4,12,1,1,10,10,23,-13
14929,2020,13,J2,Ｖ・ファーレン長崎,1,29,13,9,2,2,19,10,9
14930,2020,13,J2,ギラヴァンツ北九州,2,28,13,9,1,3,23,10,13
14931,2020,13,J2,徳島ヴォルティス,3,24,13,7,3,3,22,11,11
14932,2020,13,J2,ヴァンフォーレ甲府,4,22,13,5,7,1,22,19,3
14933,2020,13,J2,東京ヴェルディ,5,20,13,5,5,3,17,12,5
14934,2020,13,J2,京都サンガF.C.,6,20,13,5,5,3,16,13,3
14935,2020,13,J2,大宮アルディージャ,7,20,12,6,2,4,12,11,1
14936,2020,13,J2,ジェフユナイテッド千葉,8,19,13,6,1,6,16,11,5
14937,2020,13,J2,アルビレックス新潟,9,19,13,4,7,2,20,17,3
14938,2020,13,J2,ジュビロ磐田,10,19,13,5,4,4,16,15,1
14939,2020,13,J2,栃木ＳＣ,11,19,13,5,4,4,9,9,0
14940,2020,13,J2,ツエーゲン金沢,12,17,13,5,2,6,22,18,4
14941,2020,13,J2,水戸ホーリーホック,13,16,13,4,4,5,20,21,-1
14942,2020,13,J2,ファジアーノ岡山,14,16,13,4,4,5,13,14,-1
14943,2020,13,J2,モンテディオ山形,15,15,13,3,6,4,11,13,-2
14944,2020,13,J2,アビスパ福岡,16,15,12,4,3,5,10,13,-3
14945,2020,13,J2,ＦＣ町田ゼルビア,17,14,13,3,5,5,10,14,-4
14946,2020,13,J2,ＦＣ琉球,18,14,13,3,5,5,14,22,-8
14947,2020,13,J2,松本山雅ＦＣ,19,12,13,3,3,7,10,18,-8
14948,2020,13,J2,レノファ山口ＦＣ,20,11,13,3,2,8,13,22,-9
14949,2020,13,J2,愛媛ＦＣ,21,9,13,2,3,8,17,22,-5
14950,2020,13,J2,ザスパクサツ群馬,22,9,13,3,0,10,10,27,-17
14951,2020,13,J3,ブラウブリッツ秋田,1,32,12,10,2,0,22,4,18
14952,2020,13,J3,ロアッソ熊本,2,29,13,9,2,2,27,15,12
14953,2020,13,J3,ガイナーレ鳥取,3,27,13,8,3,2,21,11,10
14954,2020,13,J3,ＡＣ長野パルセイロ,4,20,13,5,5,3,21,14,7
14955,2020,13,J3,鹿児島ユナイテッドＦＣ,5,20,13,6,2,5,21,18,3
14956,2020,13,J3,ＦＣ今治,6,20,13,5,5,3,13,10,3
