,年月日,節,H_Team,A_Team,会場,天候,H_シュート,H_枠内シュート,H_PKによるシュート,H_パス,H_クロス,H_直接ＦＫ,H_間接ＦＫ,H_ＣＫ,H_スローイン,H_ドリブル,H_タックル,H_クリア,H_インターセプト,H_オフサイド,H_警告,H_退場,H_３０ｍライン進入,H_ペナルティエリア進入,H_攻撃回数,H_チャンス構築率,H_ボール支配率,H_シュート成功率,H_パス成功率,H_クロス成功率,H_スローイン成功率,H_ドリブル成功率,H_タックル成功率,A_シュート,A_枠内シュート,A_PKによるシュート,A_パス,A_クロス,A_直接ＦＫ,A_間接ＦＫ,A_ＣＫ,A_スローイン,A_ドリブル,A_タックル,A_クリア,A_インターセプト,A_オフサイド,A_警告,A_退場,A_３０ｍライン進入,A_ペナルティエリア進入,A_攻撃回数,A_チャンス構築率,A_ボール支配率,A_シュート成功率,A_パス成功率,A_クロス成功率,A_スローイン成功率,A_ドリブル成功率,A_タックル成功率,H_goal,A_goal,H_result
2723,20180916,33,東京Ｖ,熊本,味スタ,晴,11,6,1,562,19,6,2,4,13,9,16,24,1,4,0,0,32,13,96,11.5,49.9,18.2,85.8,26.3,84.6,55.6,87.5,20,5,0,581,25,7,4,7,26,6,15,17,1,2,2,0,60,17,105,19.0,50.1,10.0,83.3,16.0,96.2,33.3,93.3,2,2,0
2724,20180923,34,岐阜,東京Ｖ,長良川,曇,18,4,0,711,9,7,1,2,16,13,23,19,5,1,0,0,66,17,104,17.3,54.3,5.6,89.0,33.3,75.0,76.9,78.3,6,2,0,534,7,14,1,2,18,7,13,11,3,0,2,0,25,4,115,5.2,45.7,16.7,82.0,0.0,83.3,28.6,76.9,1,1,0
2726,20181006,36,東京Ｖ,甲府,味スタ,晴,6,1,0,572,15,13,3,2,28,16,25,19,2,1,2,1,43,12,128,4.7,56.3,0.0,79.9,26.7,96.4,56.3,80.0,13,3,0,411,9,6,1,2,20,11,19,29,3,3,4,0,47,10,118,11.0,43.7,7.7,74.9,22.2,85.0,54.5,73.7,0,1,2
2729,20181028,39,愛媛,東京Ｖ,ニンスタ,晴,7,2,0,524,9,11,0,1,17,11,22,18,4,3,3,0,39,7,110,6.4,47.3,28.6,82.4,11.1,88.2,72.7,81.8,14,6,0,610,23,14,3,6,21,22,19,13,2,0,1,0,47,14,118,11.9,52.7,14.3,84.9,17.4,95.2,59.1,78.9,2,2,0
2730,20181104,40,松本,東京Ｖ,サンアル,曇時々雨,12,1,0,381,27,10,0,7,25,10,17,33,1,1,0,0,47,13,128,9.4,42.1,0.0,68.8,18.5,92.0,60.0,82.4,12,3,0,593,17,10,1,4,21,9,22,27,2,0,0,0,52,11,128,9.4,57.9,0.0,80.3,23.5,85.7,66.7,77.3,1,0,1
2731,20181111,41,東京Ｖ,讃岐,味スタ,晴,7,2,0,500,11,8,1,4,27,12,20,27,3,3,0,0,36,11,125,5.6,46.7,14.3,80.0,27.3,85.2,41.7,70.0,10,1,0,619,19,13,3,5,17,10,18,18,2,1,0,0,55,9,125,8.0,53.3,0.0,82.9,15.8,100.0,60.0,83.3,1,0,1
2732,20181117,42,町田,東京Ｖ,町田,晴,15,5,0,304,23,8,2,7,24,8,24,25,1,2,2,0,32,13,132,11.4,40,6.7,55.3,13.0,87.5,75.0,87.5,9,2,0,509,27,12,2,4,41,14,18,27,3,2,1,0,48,13,137,6.6,60,11.1,71.9,14.8,87.8,50.0,83.3,1,1,0
2733,20190224,1,町田,東京Ｖ,町田,晴,8,3,0,327,20,9,6,7,43,19,18,34,2,6,0,0,26,10,163,4.9,49.3,12.5,52.6,15.0,72.1,31.6,55.6,9,0,0,361,10,11,7,4,42,12,27,34,4,5,0,0,18,10,144,6.3,50.7,0.0,54.3,20.0,76.2,41.7,55.6,1,0,1
2734,20190303,2,愛媛,東京Ｖ,ニンスタ,曇,14,5,0,605,16,6,0,6,14,17,21,31,3,2,0,0,42,17,96,14.6,51.5,7.1,85.8,0.0,100.0,64.7,66.7,19,3,0,618,15,11,2,6,20,11,19,19,3,0,0,0,38,14,102,18.6,48.5,0.0,84.3,26.7,90.0,45.5,84.2,1,0,1
2735,20190309,3,東京Ｖ,金沢,味スタ,晴,9,5,0,457,11,14,0,6,37,7,34,33,0,0,2,0,23,7,148,6.1,46.6,22.2,71.6,36.4,73.0,71.4,58.8,19,4,0,555,25,8,0,4,27,14,24,20,3,0,0,0,51,16,134,14.2,53.4,5.3,78.2,24.0,74.1,35.7,37.5,2,1,1
2741,20190413,9,東京Ｖ,琉球,味スタ,晴,15,6,1,436,15,7,1,1,11,3,23,27,4,0,0,0,32,16,102,14.7,45.8,6.7,80.3,46.7,72.7,100.0,73.9,22,3,0,605,13,6,0,9,16,9,13,16,5,1,2,0,61,15,105,21.0,54.2,4.5,83.3,23.1,81.3,66.7,84.6,1,1,0
2742,20190420,10,東京Ｖ,新潟,味スタ,晴,9,2,0,662,15,10,5,2,24,6,11,26,3,1,1,0,52,12,117,7.7,51.4,11.1,84.6,20.0,100.0,0.0,81.8,15,4,0,560,22,12,1,4,29,16,31,22,1,4,0,0,47,5,117,12.8,48.6,6.7,81.4,4.5,93.1,68.8,71.0,1,1,0
2743,20190428,11,岡山,東京Ｖ,Ｃスタ,曇,12,4,0,352,14,14,0,9,23,8,14,15,3,3,2,0,28,11,131,9.2,40.1,8.3,69.6,7.1,82.6,37.5,64.3,13,3,1,622,10,14,3,2,23,8,15,24,1,0,1,0,41,9,121,10.7,59.9,7.7,82.5,40.0,78.3,37.5,60.0,1,1,0
2744,20190505,12,東京Ｖ,長崎,味スタ,晴,8,3,0,510,5,9,0,0,22,7,22,36,3,1,1,0,24,6,119,6.7,51.1,25.0,81.6,20.0,81.8,57.1,72.7,19,5,0,564,25,10,1,4,28,16,18,19,0,0,1,0,58,15,130,14.6,48.9,5.3,80.3,20.0,96.4,37.5,94.4,2,1,1
2746,20190519,14,山口,東京Ｖ,みらスタ,曇時々雨,14,7,0,392,17,18,2,4,20,10,20,26,0,5,1,0,41,11,116,12.1,42,14.3,73.5,35.3,95.0,50.0,75.0,16,5,1,545,9,10,5,7,26,5,18,25,5,2,1,0,42,16,119,13.4,58,18.8,83.5,55.6,88.5,40.0,66.7,2,3,2
2748,20190602,16,東京Ｖ,京都,味スタ,曇,9,2,0,520,11,8,1,5,24,10,19,13,7,1,0,0,32,10,110,8.2,45.6,11.1,83.3,9.1,100.0,50.0,63.2,13,7,0,630,4,11,1,5,13,12,17,15,5,1,2,0,36,10,113,11.5,54.4,30.8,87.5,50.0,76.9,58.3,70.6,1,4,2
2749,20190609,17,鹿児島,東京Ｖ,白波スタ,曇,10,5,0,423,16,12,0,8,10,6,19,19,4,3,2,0,39,16,118,8.5,41.7,30.0,78.3,25.0,90.0,50.0,57.9,10,3,0,663,24,11,3,1,17,8,26,19,1,1,0,0,58,11,111,9.0,58.3,10.0,84.2,12.5,76.5,50.0,65.4,3,1,1
2750,20190615,18,甲府,東京Ｖ,中銀スタ,雨,22,4,0,559,20,12,2,6,35,20,18,17,1,1,0,0,45,13,145,15.2,54.2,0.0,79.6,20.0,80.0,45.0,61.1,12,4,0,425,6,8,1,2,15,8,21,38,0,1,0,0,30,6,134,9.0,45.8,16.7,72.7,33.3,80.0,87.5,81.0,0,2,2
2752,20190630,20,岐阜,東京Ｖ,長良川,曇,1,1,0,300,7,9,0,2,16,2,19,36,1,1,1,0,23,5,100,1.0,31.5,100.0,74.3,28.6,93.8,50.0,57.9,13,5,1,812,27,6,1,6,34,15,12,19,1,0,1,0,86,21,110,11.8,68.5,15.4,86.7,29.6,97.1,46.7,66.7,1,2,2
2754,20190714,22,金沢,東京Ｖ,石川西部,雨,27,5,0,366,23,8,1,5,26,9,25,15,2,2,1,0,40,26,111,24.3,37.1,3.7,74.3,34.8,96.2,55.6,76.0,7,1,0,715,14,11,2,4,17,6,17,38,6,1,1,0,47,16,119,5.9,62.9,14.3,86.2,35.7,100.0,50.0,70.6,1,1,0
2755,20190720,23,東京Ｖ,愛媛,味スタ,曇,10,5,0,743,9,10,2,3,15,5,18,15,3,2,0,0,37,7,97,10.3,58.5,30.0,90.2,11.1,100.0,60.0,50.0,15,3,0,449,11,8,2,3,17,10,19,13,5,2,1,0,41,13,97,15.5,41.5,13.3,85.1,18.2,88.2,50.0,57.9,3,2,1
2756,20190727,24,東京Ｖ,町田,味スタ,晴,7,1,0,620,10,14,0,8,26,7,27,38,0,7,1,0,35,9,122,5.7,68.4,0.0,81.3,20.0,88.5,42.9,55.6,15,4,0,229,21,4,7,11,29,14,21,21,2,0,0,0,35,6,114,13.2,31.6,0.0,54.1,9.5,79.3,21.4,61.9,1,0,1
2758,20190804,26,京都,東京Ｖ,たけびし,晴,19,7,0,610,8,5,4,3,14,11,10,13,5,3,0,0,69,18,89,21.3,50.9,21.1,88.4,12.5,100.0,72.7,60.0,5,0,0,608,9,10,3,0,27,3,13,18,1,3,0,0,19,5,96,5.2,49.1,0.0,87.0,33.3,96.3,0.0,46.2,4,0,1
2759,20190811,27,東京Ｖ,鹿児島,味スタ,晴のち雨,11,3,0,723,21,13,4,5,17,6,17,12,2,1,0,0,64,16,90,12.2,61.9,27.3,89.9,14.3,100.0,50.0,47.1,12,4,1,427,11,6,1,2,12,12,13,25,3,4,0,0,43,13,82,14.6,38.1,25.0,82.9,36.4,91.7,8.3,69.2,3,3,0
2762,20190831,30,長崎,東京Ｖ,トラスタ,曇,16,7,0,584,13,5,2,5,23,18,14,13,3,0,0,0,47,21,93,17.2,51.8,12.5,88.4,30.8,91.3,50.0,50.0,5,3,0,608,5,7,0,1,13,4,14,14,1,2,0,0,40,7,88,5.7,48.2,20.0,85.7,0.0,92.3,75.0,50.0,2,1,1
2763,20190908,31,東京Ｖ,山口,味フィ西,晴のち曇,14,6,1,442,7,13,3,2,19,14,14,25,2,3,0,0,31,12,122,11.5,48.2,28.6,83.3,42.9,94.7,50.0,71.4,17,7,0,511,27,5,3,9,18,15,17,13,5,2,3,0,57,16,116,14.7,51.8,0.0,79.3,18.5,100.0,46.7,82.4,4,0,1
2764,20190914,32,新潟,東京Ｖ,デンカＳ,曇,11,4,0,347,9,7,1,6,16,10,22,24,0,3,1,0,44,9,98,11.2,40.3,9.1,80.7,0.0,81.3,20.0,72.7,14,5,1,608,25,10,3,11,15,8,12,18,0,1,3,0,72,14,106,13.2,59.7,7.1,85.7,28.0,93.3,37.5,66.7,1,1,0
2767,20191005,35,東京Ｖ,岡山,駒沢,晴,9,4,0,517,11,13,1,2,26,9,12,20,1,1,0,0,36,8,109,8.3,53.6,11.1,83.9,27.3,84.6,66.7,75.0,16,3,0,427,18,6,1,6,20,9,26,19,1,1,1,0,38,19,100,16.0,46.4,12.5,77.8,22.2,100.0,66.7,73.1,1,2,2
2768,20191012,36,琉球,東京Ｖ,タピスタ,曇,12,3,0,571,24,4,1,7,21,16,19,11,3,3,0,0,60,14,110,10.9,54.1,8.3,84.8,25.0,90.5,62.5,63.2,17,7,0,470,12,10,3,0,14,13,14,37,4,1,0,0,48,21,106,16.0,45.9,29.4,85.3,16.7,100.0,38.5,92.9,1,5,2
2769,20191019,37,東京Ｖ,甲府,味フィ西,曇,8,3,0,474,9,10,2,1,11,10,13,32,2,5,3,0,37,14,111,7.2,49.1,25.0,81.0,22.2,81.8,60.0,53.8,25,9,0,482,31,8,5,12,23,15,15,11,0,2,1,0,54,23,127,19.7,50.9,4.0,79.3,38.7,82.6,46.7,93.3,2,1,1
2774,20191124,42,東京Ｖ,岐阜,味スタ,曇,19,9,0,764,30,8,0,6,17,9,15,13,4,3,0,0,89,34,117,16.2,60.2,26.3,87.3,10.0,100.0,66.7,66.7,13,4,0,427,7,5,3,6,11,9,16,24,1,0,0,0,28,12,110,11.8,39.8,7.7,78.9,28.6,81.8,66.7,75.0,5,1,1
2776,20200627,2,東京Ｖ,町田,味スタ,曇,8,3,1,914,13,12,0,9,20,16,15,17,2,2,0,0,55,14,115,7.0,74.4,12.5,89.2,30.8,95.0,31.3,86.7,6,3,0,221,7,8,2,3,25,8,28,33,5,0,1,0,23,7,95,6.3,25.6,16.7,66.5,14.3,72.0,37.5,46.4,1,1,0
2779,20200715,5,東京Ｖ,甲府,味スタ,雨のち曇,17,8,0,629,13,10,4,2,17,14,14,16,4,3,0,0,54,15,114,14.9,55.9,23.5,85.9,7.7,94.1,57.1,85.7,7,3,0,498,16,9,3,3,13,11,18,13,5,4,1,0,44,8,110,6.4,44.1,28.6,79.5,12.5,92.3,63.6,66.7,4,2,1
2782,20200729,8,東京Ｖ,新潟,味スタ,曇,7,3,0,558,12,12,4,4,18,7,10,22,2,4,1,0,37,6,109,6.4,53.1,14.3,79.7,8.3,94.4,42.9,70.0,13,4,0,464,6,13,4,5,17,9,15,14,2,4,0,0,32,4,116,11.2,46.9,7.7,76.3,33.3,70.6,11.1,60.0,1,1,0
2783,20200802,9,長崎,東京Ｖ,トラスタ,晴,11,2,0,414,10,4,3,10,9,12,24,25,6,2,0,0,29,7,97,11.3,40.1,0.0,84.1,20.0,100.0,16.7,50.0,9,1,0,684,15,11,3,4,25,10,11,20,5,2,2,0,66,12,101,8.9,59.9,0.0,88.0,20.0,96.0,40.0,81.8,0,0,0
2784,20200808,10,東京Ｖ,琉球,味スタ,晴,13,3,0,593,13,7,1,3,13,7,16,15,1,0,2,0,44,18,93,14.0,52.1,0.0,84.3,30.8,100.0,57.1,81.3,12,3,1,507,8,6,1,6,19,8,10,13,5,1,0,0,60,13,105,11.4,47.9,8.3,82.6,12.5,84.2,50.0,60.0,0,1,2
2787,20200819,13,東京Ｖ,松本,味スタ,晴,8,4,0,768,10,9,2,8,21,11,17,15,3,2,1,0,60,14,117,6.8,68.9,37.5,86.7,20.0,100.0,36.4,76.5,6,1,0,304,4,6,2,0,29,5,25,21,1,2,1,0,19,4,112,5.4,31.1,0.0,69.7,0.0,93.1,60.0,60.0,3,0,1
2788,20200823,14,北九州,東京Ｖ,ミクスタ,晴,18,8,0,487,12,6,1,3,28,22,22,26,0,1,0,0,50,14,113,15.9,57.4,11.1,83.0,41.7,92.9,45.5,68.2,7,3,0,398,3,8,1,4,29,12,16,22,3,1,2,0,34,9,123,5.7,42.6,0.0,75.6,0.0,89.7,33.3,56.3,2,1,1
2789,20200829,15,東京Ｖ,京都,味スタ,晴,9,4,0,640,6,9,2,3,23,5,14,26,4,1,0,0,49,14,110,8.2,53.2,22.2,83.8,16.7,95.7,60.0,71.4,7,1,0,514,18,8,1,7,16,15,12,14,1,2,1,0,38,11,108,6.5,46.8,0.0,82.9,33.3,93.8,46.7,66.7,2,0,1
2790,20200902,16,磐田,東京Ｖ,ヤマハ,晴,8,3,0,281,13,7,2,2,16,5,17,30,1,3,1,0,22,11,90,8.9,32.1,25.0,69.8,23.1,87.5,60.0,64.7,11,5,0,733,14,19,3,7,25,4,6,19,0,2,1,0,50,17,110,10.0,67.9,18.2,88.3,7.1,96.0,25.0,83.3,2,2,0
2791,20200905,17,東京Ｖ,愛媛,味スタ,曇,16,2,0,649,16,14,3,6,33,5,14,11,1,2,1,0,51,12,131,12.2,63.3,0.0,80.3,25.0,100.0,40.0,85.7,9,4,0,327,10,8,3,2,18,5,21,37,3,3,0,0,34,4,110,8.2,36.7,11.1,69.4,10.0,72.2,40.0,61.9,0,1,2
2792,20200909,18,岡山,東京Ｖ,Ｃスタ,曇,11,5,0,417,16,10,3,5,26,10,18,8,3,5,0,0,29,10,116,9.5,48.4,0.0,74.3,37.5,69.2,50.0,83.3,8,3,0,472,8,12,5,3,20,5,24,22,3,3,1,0,27,8,122,6.6,51.6,12.5,77.1,0.0,85.0,40.0,70.8,0,1,2
2794,20200919,20,山口,東京Ｖ,みらスタ,曇時々晴,13,4,0,356,13,7,4,2,20,10,14,27,2,3,2,0,36,9,108,12.0,41.5,15.4,74.2,23.1,90.0,60.0,42.9,10,4,1,635,15,12,3,3,27,8,12,19,0,4,3,1,57,16,117,8.5,58.5,10.0,82.2,26.7,100.0,50.0,66.7,2,1,1
2795,20200923,21,金沢,東京Ｖ,石川西部,晴,15,3,0,323,16,4,1,3,18,11,19,21,3,3,0,0,42,14,98,15.3,35,0.0,72.8,37.5,72.2,81.8,57.9,6,3,0,735,10,16,3,4,22,4,8,20,3,1,2,0,45,15,114,5.3,65,0.0,85.0,10.0,100.0,75.0,75.0,0,0,0
2796,20200927,22,東京Ｖ,北九州,味フィ西,晴,13,5,0,380,11,9,3,4,22,4,14,26,2,3,1,0,31,14,113,11.5,38.5,7.7,73.9,36.4,95.5,25.0,64.3,20,6,0,683,27,6,3,10,20,18,14,15,1,3,2,0,53,14,114,17.5,61.5,0.0,84.5,22.2,95.0,83.3,64.3,1,0,1
2797,20200930,23,甲府,東京Ｖ,中銀スタ,晴,17,9,0,536,16,6,1,3,14,9,14,10,2,3,2,0,46,14,89,19.1,47.9,0.0,86.6,37.5,92.9,77.8,64.3,11,4,0,638,6,10,3,3,14,6,8,11,2,2,0,0,35,13,90,12.2,52.1,0.0,87.9,33.3,100.0,33.3,50.0,0,0,0
2799,20201011,25,東京Ｖ,岡山,味スタ,曇時々雨,6,0,0,674,13,12,1,6,18,9,14,15,2,3,0,0,55,8,93,6.5,59,0.0,85.6,0.0,100.0,55.6,42.9,14,3,0,397,13,5,2,6,15,3,19,27,1,1,2,0,43,6,90,15.6,41,7.1,79.1,23.1,73.3,33.3,52.6,0,1,2
2800,20201014,26,愛媛,東京Ｖ,ニンスタ,晴,7,1,0,420,7,7,2,3,19,3,18,27,0,1,3,1,22,3,99,7.1,41.3,14.3,78.8,0.0,89.5,66.7,72.2,33,16,0,642,18,17,2,8,20,11,10,14,2,2,0,0,48,29,108,30.6,58.7,12.1,88.2,50.0,100.0,63.6,70.0,1,4,2
2802,20201021,28,東京Ｖ,磐田,味スタ,晴,7,5,0,596,10,13,1,6,24,9,14,15,3,2,1,0,54,12,110,6.4,53.1,0.0,83.9,0.0,95.8,66.7,85.7,11,3,0,510,19,11,2,5,9,10,19,22,1,1,3,0,49,12,98,11.2,46.9,0.0,83.7,21.1,100.0,30.0,52.6,0,0,0
2804,20201101,30,新潟,東京Ｖ,デンカＳ,曇,15,9,0,578,13,11,3,4,18,0,17,19,1,2,2,0,42,12,101,14.9,56.8,13.3,84.4,15.4,88.9,0.0,64.7,12,4,0,426,14,7,2,6,21,5,11,26,0,3,1,0,34,14,104,11.5,43.2,16.7,78.6,7.1,95.2,80.0,81.8,2,2,0
2805,20201104,31,東京Ｖ,金沢,味フィ西,晴,16,9,0,719,9,7,1,6,17,16,18,15,1,3,0,0,39,16,123,13.0,62.9,12.5,84.6,11.1,82.4,62.5,72.2,16,6,0,379,21,4,3,5,13,19,20,19,1,1,0,0,34,15,116,13.8,37.1,12.5,74.7,38.1,84.6,42.1,60.0,2,2,0
2807,20201111,33,京都,東京Ｖ,サンガＳ,晴,11,2,0,545,14,3,3,5,17,12,13,27,2,1,0,0,36,11,108,10.2,47.5,9.1,82.0,14.3,88.2,41.7,53.8,11,2,0,605,19,5,1,6,25,5,11,20,2,3,1,0,51,13,113,9.7,52.5,18.2,82.0,10.5,92.0,60.0,81.8,1,2,2
2809,20201122,35,東京Ｖ,山口,味スタ,晴,11,3,0,591,14,13,2,5,24,5,17,21,1,4,0,0,45,14,121,9.1,53.7,18.2,81.4,14.3,87.5,40.0,64.7,12,2,1,428,14,5,4,4,27,8,21,22,0,2,0,0,28,9,116,10.3,46.3,8.3,74.8,7.1,81.5,75.0,47.6,2,1,1
2811,20201129,37,琉球,東京Ｖ,タピスタ,晴,13,8,0,404,8,13,0,3,19,4,22,31,1,2,2,0,36,12,103,12.6,35.5,30.8,80.4,37.5,73.7,50.0,54.5,10,4,0,794,13,5,2,6,26,7,18,9,0,0,0,0,44,18,108,9.3,64.5,0.0,87.5,38.5,100.0,28.6,44.4,4,0,1
2813,20201206,39,町田,東京Ｖ,Ｇスタ,晴,16,3,1,307,6,7,4,7,20,18,21,12,1,2,2,0,28,10,104,15.4,34.9,6.3,75.9,33.3,80.0,38.9,61.9,2,0,0,682,10,13,2,4,20,7,24,12,0,2,1,0,34,9,113,1.8,65.1,0.0,85.5,10.0,100.0,57.1,75.0,1,0,1
2814,20201213,40,東京Ｖ,長崎,味スタ,晴のち曇,13,2,0,751,10,4,1,3,21,12,18,21,2,2,0,0,71,13,98,13.3,60.3,0.0,88.9,60.0,100.0,25.0,61.1,18,9,0,433,10,4,2,6,13,20,18,18,1,1,0,0,41,10,97,18.6,39.7,11.1,82.4,30.0,84.6,35.0,72.2,0,2,2
2815,20201216,41,松本,東京Ｖ,サンアル,雪,21,6,0,393,21,3,2,6,24,14,16,14,2,4,0,0,48,16,114,18.4,39.6,4.8,73.5,19.0,91.7,42.9,56.3,9,2,0,635,6,8,4,4,22,9,12,31,2,2,0,0,31,10,121,7.4,60.4,11.1,82.7,16.7,100.0,22.2,83.3,1,1,0
2817,20210228,1,東京Ｖ,愛媛,味スタ,晴,13,3,0,606,8,10,1,2,19,3,20,14,0,4,1,0,38,14,123,10.6,56.1,23.1,80.9,37.5,94.7,100.0,65.0,10,2,0,466,17,6,4,3,28,3,24,11,3,1,1,0,33,10,122,8.2,43.9,0.0,76.0,29.4,89.3,66.7,62.5,3,0,1
2819,20210314,3,町田,東京Ｖ,Ｇスタ,晴,11,3,0,382,22,8,2,5,17,9,18,18,0,0,1,0,35,13,112,9.8,38,18.2,71.7,13.6,88.2,66.7,72.2,10,6,1,776,11,8,0,6,23,5,14,18,0,1,0,0,54,21,116,8.6,62,20.0,87.0,9.1,95.7,60.0,71.4,2,2,0
2820,20210320,4,東京Ｖ,金沢,味スタ,曇,11,7,0,674,14,14,1,5,18,9,25,29,0,1,0,0,42,19,121,9.1,56.8,18.2,82.3,7.1,94.4,11.1,64.0,21,9,0,448,21,7,1,7,20,12,18,15,1,1,1,0,49,13,119,17.6,43.2,19.0,76.6,14.3,75.0,58.3,66.7,2,4,2
2821,20120304,1,愛媛,町田,ニンスタ,雨,10,2,0,358,17,16,4,5,34,13,31,27,5,4,4,0,37,9,148,6.8,39.9,10.0,61.7,17.6,73.5,61.5,74.2,6,2,0,574,6,20,4,2,32,18,23,24,5,4,0,0,25,8,157,3.8,60.1,0.0,73.9,16.7,90.6,44.4,78.3,2,0,1
2823,20120317,3,鳥取,町田,とりスタ,曇り,13,4,0,400,14,17,4,3,36,18,28,22,3,10,1,0,28,8,158,8.2,48.4,0.0,65.5,21.4,86.1,38.9,75.0,11,4,0,411,13,20,10,3,35,15,25,34,3,3,2,0,38,13,158,7.0,51.6,27.3,70.3,23.1,82.9,20.0,84.0,0,3,2
2824,20120320,4,町田,熊本,町田,晴れ,12,2,0,415,14,17,5,6,38,22,19,31,4,8,0,0,37,7,158,7.6,53.4,8.3,63.6,14.3,81.6,54.5,84.2,14,1,0,357,12,12,10,4,28,9,27,27,4,4,2,0,29,8,147,9.5,46.6,0.0,55.5,8.3,89.3,55.6,81.5,1,0,1
2825,20120325,5,京都,町田,西京極,晴れ時々雨,10,4,0,452,13,10,3,1,27,16,26,41,4,5,1,0,35,11,166,6.0,45.3,20.0,62.2,30.8,66.7,37.5,88.5,14,4,0,527,14,14,5,6,48,22,24,21,6,2,0,0,48,14,193,7.3,54.7,7.1,67.7,14.3,68.8,40.9,45.8,2,1,1
2829,20120422,9,甲府,町田,中銀スタ,曇りのち雨,20,6,1,549,30,16,2,5,38,17,19,14,3,2,2,0,65,26,162,12.3,54.2,5.0,74.0,30.0,86.8,35.3,63.2,9,5,0,336,11,10,2,3,24,9,35,30,4,2,2,0,21,6,142,6.3,45.8,11.1,58.6,18.2,75.0,44.4,80.0,1,1,0
2830,20120427,10,町田,松本,町田,雨,8,2,0,424,18,18,4,9,38,17,21,31,0,1,5,0,38,10,138,5.8,59.3,0.0,69.8,0.0,92.1,47.1,47.6,13,4,1,296,18,19,1,5,35,7,17,32,4,4,5,0,36,14,133,9.8,40.7,7.7,51.4,27.8,80.0,28.6,94.1,0,1,2
2832,20120503,12,町田,北九州,町田,曇りのち雨,8,1,0,674,11,12,6,0,28,17,36,12,1,3,1,0,38,6,124,6.5,61,0.0,85.0,27.3,96.4,52.9,69.4,12,7,1,399,14,8,3,3,22,17,25,15,4,6,2,0,30,9,131,9.2,39,8.3,76.4,14.3,72.7,41.2,84.0,0,1,2
2833,20120506,13,富山,町田,富山,曇り,19,8,0,382,15,9,3,9,27,11,26,24,2,3,1,0,37,17,133,14.3,36,5.3,63.9,13.3,88.9,72.7,73.1,8,1,0,642,10,11,3,3,39,15,13,28,2,2,4,0,35,9,132,6.1,64,12.5,81.0,0.0,84.6,26.7,69.2,1,1,0
2839,20120613,19,岡山,町田,カンスタ,晴れ,16,6,0,392,24,14,3,4,20,19,20,41,5,1,3,0,54,16,126,12.7,42.2,12.5,70.7,20.8,85.0,63.2,65.0,19,6,0,560,16,15,1,3,34,24,12,27,3,3,2,0,30,12,145,13.1,57.8,5.3,77.3,25.0,73.5,54.2,75.0,2,1,1
2841,20120624,21,岐阜,町田,長良川,曇り,14,2,0,406,17,8,6,5,18,15,27,25,1,5,0,0,39,13,123,11.4,39.2,7.1,74.4,17.6,77.8,33.3,66.7,11,3,0,683,5,16,5,4,20,11,14,22,1,6,3,0,32,7,125,8.8,60.8,0.0,84.2,20.0,90.0,36.4,78.6,1,0,1
2843,20120708,23,町田,甲府,町田,晴れ,12,4,0,704,19,14,5,6,34,10,12,26,2,0,0,0,44,12,133,9.0,62.7,0.0,83.1,15.8,88.2,50.0,83.3,10,4,0,368,20,13,0,1,20,9,19,25,7,5,3,0,36,16,125,8.0,37.3,10.0,71.2,20.0,70.0,55.6,89.5,0,1,2
2846,20120729,26,町田,京都,町田,晴れ,12,5,0,459,15,9,5,10,30,32,22,26,4,1,0,0,37,10,160,7.5,51.6,8.3,74.3,13.3,76.7,50.0,72.7,14,7,0,503,17,5,1,4,24,14,29,29,1,4,2,0,51,13,151,9.3,48.4,14.3,74.6,17.6,83.3,57.1,75.9,1,2,2
2847,20120805,27,北九州,町田,本城,晴れ,25,7,0,498,26,14,2,9,17,15,16,16,0,3,2,1,48,19,122,20.5,53.9,4.0,79.9,30.8,94.1,73.3,87.5,17,5,0,373,11,11,3,5,12,12,19,30,2,2,1,0,34,14,110,15.5,46.1,5.9,76.9,27.3,83.3,75.0,52.6,1,1,0
2850,20120822,30,町田,鳥取,町田,晴れ,12,6,0,606,15,12,2,14,35,14,13,27,1,4,3,0,40,18,139,8.6,66.2,0.0,81.0,6.7,88.6,57.1,84.6,10,2,0,227,12,14,4,4,28,9,13,37,4,2,0,0,23,3,126,7.9,33.8,0.0,53.7,0.0,92.9,55.6,76.9,0,0,0
2852,20120902,32,町田,岡山,町田,雨,12,6,0,698,12,23,4,4,22,16,16,17,5,3,1,0,43,12,150,8.0,63.5,16.7,82.2,25.0,95.5,31.3,81.3,12,5,0,386,17,13,3,1,29,11,19,14,5,4,1,0,37,12,142,8.5,36.5,16.7,66.1,29.4,72.4,36.4,84.2,2,2,0
2853,20120914,33,松本,町田,松本,晴れ,13,4,0,236,14,5,0,4,21,10,17,21,3,5,0,0,24,12,111,11.7,27.2,23.1,64.0,14.3,81.0,50.0,58.8,13,3,0,763,16,21,5,5,28,24,15,18,1,0,0,0,66,9,122,10.7,72.8,0.0,87.3,6.3,85.7,54.2,80.0,3,0,1
2855,20120923,35,町田,富山,町田,雨,17,7,0,623,6,15,4,2,50,25,14,27,2,0,2,0,42,8,157,10.8,64.2,11.8,81.2,16.7,88.0,28.0,92.9,9,3,0,357,7,13,1,4,36,10,38,28,3,3,2,0,25,8,146,6.2,35.8,22.2,67.2,0.0,77.8,60.0,86.8,3,2,1
