,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
15479,2020,22,J3,ガイナーレ鳥取,7,33,21,10,3,8,28,25,3
15480,2020,22,J3,ＦＣ今治,8,32,21,8,8,5,21,16,5
15481,2020,22,J3,藤枝ＭＹＦＣ,9,31,21,9,4,8,35,33,2
15482,2020,22,J3,カターレ富山,10,27,20,8,3,9,33,29,4
15483,2020,22,J3,いわてグルージャ盛岡,13,23,21,6,5,10,19,32,-13
15484,2020,22,J3,ガンバ大阪Ｕ－２３,11,24,21,7,3,11,31,36,-5
15485,2020,22,J3,アスルクラロ沼津,12,23,21,7,2,12,23,29,-6
15486,2020,22,J3,福島ユナイテッドＦＣ,14,21,21,6,3,12,29,38,-9
15487,2020,22,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,15,19,21,4,7,10,26,43,-17
15488,2020,22,J3,ヴァンラーレ八戸,16,18,20,5,3,12,25,36,-11
15489,2020,22,J3,カマタマーレ讃岐,17,16,21,3,7,11,22,33,-11
15490,2020,22,J3,セレッソ大阪Ｕ－２３,18,14,21,3,5,13,21,40,-19
15491,2020,23,J1,川崎フロンターレ,1,62,23,20,2,1,65,19,46
15492,2020,23,J1,セレッソ大阪,3,45,23,14,3,6,32,24,8
15493,2020,23,J1,ＦＣ東京,2,47,25,14,5,6,40,29,11
15494,2020,23,J1,ガンバ大阪,5,42,22,13,3,6,32,25,7
15495,2020,23,J1,名古屋グランパス,4,42,22,13,3,6,35,20,15
15496,2020,23,J1,鹿島アントラーズ,6,39,23,12,3,8,36,31,5
15497,2020,23,J1,横浜Ｆ・マリノス,7,38,25,11,5,9,51,39,12
15498,2020,23,J1,柏レイソル,8,37,22,11,4,7,43,32,11
15499,2020,23,J1,浦和レッズ,9,34,23,10,4,9,28,37,-9
15500,2020,23,J1,サンフレッチェ広島,11,31,21,9,4,8,33,26,7
15501,2020,23,J1,ヴィッセル神戸,10,33,25,8,9,8,43,42,1
15502,2020,23,J1,大分トリニータ,12,29,23,8,5,10,26,34,-8
15503,2020,23,J1,横浜ＦＣ,13,21,22,6,3,13,27,43,-16
15504,2020,23,J1,北海道コンサドーレ札幌,14,21,23,5,6,12,28,47,-19
15505,2020,23,J1,サガン鳥栖,15,18,21,4,6,11,21,31,-10
15506,2020,23,J1,清水エスパルス,17,12,23,3,3,17,30,53,-23
15507,2020,23,J1,ベガルタ仙台,16,13,21,2,7,12,21,39,-18
15508,2020,23,J1,湘南ベルマーレ,18,9,21,2,3,16,15,35,-20
15509,2020,23,J2,徳島ヴォルティス,1,44,22,13,5,4,36,18,18
15510,2020,23,J2,ギラヴァンツ北九州,2,44,22,14,2,6,35,23,12
15511,2020,23,J2,アビスパ福岡,4,40,22,12,4,6,25,19,6
15512,2020,23,J2,Ｖ・ファーレン長崎,3,40,22,11,7,4,30,23,7
15513,2020,23,J2,ヴァンフォーレ甲府,5,35,22,8,11,3,31,25,6
15514,2020,23,J2,京都サンガF.C.,6,34,22,9,7,6,28,24,4
15515,2020,23,J2,アルビレックス新潟,9,31,22,7,10,5,30,27,3
15516,2020,23,J2,栃木ＳＣ,7,33,22,9,6,7,22,20,2
15517,2020,23,J2,東京ヴェルディ,8,31,22,8,7,7,26,22,4
15518,2020,23,J2,大宮アルディージャ,14,29,22,8,5,9,21,26,-5
15519,2020,23,J2,ツエーゲン金沢,15,28,22,7,7,8,31,31,0
15520,2020,23,J2,ジュビロ磐田,10,30,22,7,9,6,32,25,7
15521,2020,23,J2,水戸ホーリーホック,11,30,22,8,6,8,37,33,4
15522,2020,23,J2,ジェフユナイテッド千葉,12,29,22,9,2,11,28,26,2
15523,2020,23,J2,ＦＣ町田ゼルビア,13,29,22,7,8,7,23,23,0
15524,2020,23,J2,モンテディオ山形,17,26,22,6,8,8,21,22,-1
15525,2020,23,J2,ファジアーノ岡山,16,27,22,7,6,9,20,23,-3
15526,2020,23,J2,ＦＣ琉球,18,23,22,6,5,11,32,38,-6
15527,2020,23,J2,レノファ山口ＦＣ,20,19,22,5,4,13,23,39,-16
15528,2020,23,J2,愛媛ＦＣ,22,18,22,4,6,12,21,29,-8
15529,2020,23,J2,松本山雅ＦＣ,19,20,22,4,8,10,21,36,-15
15530,2020,23,J2,ザスパクサツ群馬,21,19,22,6,1,15,18,39,-21
15531,2020,23,J3,ブラウブリッツ秋田,1,54,22,16,6,0,39,7,32
15532,2020,23,J3,ＡＣ長野パルセイロ,2,42,22,12,6,4,35,17,18
15533,2020,23,J3,ロアッソ熊本,3,42,22,13,3,6,39,26,13
15534,2020,23,J3,ＳＣ相模原,4,39,22,11,6,5,29,26,3
15535,2020,23,J3,ＦＣ岐阜,6,37,22,11,4,7,36,31,5
15536,2020,23,J3,鹿児島ユナイテッドＦＣ,5,37,22,11,4,7,34,27,7
15537,2020,23,J3,ガイナーレ鳥取,7,34,22,10,4,8,29,26,3
15538,2020,23,J3,ＦＣ今治,8,33,22,8,9,5,21,16,5
15539,2020,23,J3,藤枝ＭＹＦＣ,9,32,22,9,5,8,35,33,2
15540,2020,23,J3,カターレ富山,10,27,21,8,3,10,33,30,3
15541,2020,23,J3,福島ユナイテッドＦＣ,14,24,22,7,3,12,31,39,-8
15542,2020,23,J3,ガンバ大阪Ｕ－２３,12,25,22,7,4,11,32,37,-5
15543,2020,23,J3,いわてグルージャ盛岡,11,26,22,7,5,10,20,32,-12
15544,2020,23,J3,アスルクラロ沼津,13,24,22,7,3,12,23,29,-6
15545,2020,23,J3,ヴァンラーレ八戸,16,18,21,5,3,13,26,39,-13
15546,2020,23,J3,カマタマーレ讃岐,17,17,22,3,8,11,23,34,-11
15547,2020,23,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,15,20,22,4,8,10,26,43,-17
15548,2020,23,J3,セレッソ大阪Ｕ－２３,18,15,22,3,6,13,21,40,-19
15549,2020,24,J1,川崎フロンターレ,1,65,24,21,2,1,68,19,49
15550,2020,24,J1,セレッソ大阪,2,48,24,15,3,6,36,25,11
15551,2020,24,J1,名古屋グランパス,5,42,23,13,3,7,35,23,12
15552,2020,24,J1,ＦＣ東京,3,47,26,14,5,7,40,30,10
15553,2020,24,J1,柏レイソル,8,37,23,11,4,8,45,35,10
15554,2020,24,J1,横浜Ｆ・マリノス,7,38,26,11,5,10,52,43,9
15555,2020,24,J1,ガンバ大阪,4,45,23,14,3,6,33,25,8
15556,2020,24,J1,浦和レッズ,9,37,24,11,4,9,34,37,-3
15557,2020,24,J1,ヴィッセル神戸,11,33,26,8,9,9,44,44,0
15558,2020,24,J1,鹿島アントラーズ,6,39,24,12,3,9,36,32,4
15559,2020,24,J1,サンフレッチェ広島,10,34,22,10,4,8,35,27,8
15560,2020,24,J1,横浜ＦＣ,13,24,23,7,3,13,28,43,-15
15561,2020,24,J1,北海道コンサドーレ札幌,14,24,24,6,6,12,29,47,-18
15562,2020,24,J1,大分トリニータ,12,29,24,8,5,11,26,35,-9
15563,2020,24,J1,ベガルタ仙台,17,13,22,2,7,13,21,45,-24
15564,2020,24,J1,清水エスパルス,16,13,24,3,4,17,31,54,-23
15565,2020,24,J1,サガン鳥栖,15,19,22,4,7,11,22,32,-10
15566,2020,24,J1,湘南ベルマーレ,18,12,22,3,3,16,18,37,-19
15567,2020,24,J2,徳島ヴォルティス,1,47,23,14,5,4,37,18,19
15568,2020,24,J2,アビスパ福岡,3,43,23,13,4,6,26,19,7
15569,2020,24,J2,ギラヴァンツ北九州,2,45,23,14,3,6,36,24,12
15570,2020,24,J2,Ｖ・ファーレン長崎,4,40,23,11,7,5,30,24,6
15571,2020,24,J2,京都サンガF.C.,6,35,23,9,8,6,28,24,4
15572,2020,24,J2,アルビレックス新潟,7,34,23,8,10,5,31,27,4
15573,2020,24,J2,ヴァンフォーレ甲府,5,36,23,8,12,3,31,25,6
15574,2020,24,J2,東京ヴェルディ,9,32,23,8,8,7,26,22,4
15575,2020,24,J2,ツエーゲン金沢,11,31,23,8,7,8,32,31,1
15576,2020,24,J2,栃木ＳＣ,8,33,23,9,6,8,22,21,1
15577,2020,24,J2,大宮アルディージャ,10,32,23,9,5,9,23,27,-4
15578,2020,24,J2,水戸ホーリーホック,13,30,23,8,6,9,38,35,3
15579,2020,24,J2,ジュビロ磐田,12,30,23,7,9,7,32,28,4
15580,2020,24,J2,ジェフユナイテッド千葉,14,30,23,9,3,11,28,26,2
15581,2020,24,J2,ＦＣ町田ゼルビア,15,30,23,7,9,7,24,24,0
15582,2020,24,J2,モンテディオ山形,16,29,23,7,8,8,25,23,2
15583,2020,24,J2,ファジアーノ岡山,17,27,23,7,6,10,20,24,-4
15584,2020,24,J2,ＦＣ琉球,18,23,23,6,5,12,32,39,-7
15585,2020,24,J2,レノファ山口ＦＣ,19,22,23,6,4,13,26,39,-13
15586,2020,24,J2,松本山雅ＦＣ,21,20,23,4,8,11,21,37,-16
15587,2020,24,J2,愛媛ＦＣ,20,21,23,5,6,12,22,29,-7
15588,2020,24,J2,ザスパクサツ群馬,22,19,23,6,1,16,19,43,-24
15589,2020,24,J3,ブラウブリッツ秋田,1,55,23,16,7,0,39,7,32
15590,2020,24,J3,ロアッソ熊本,3,42,23,13,3,7,39,27,12
15591,2020,24,J3,ＳＣ相模原,4,42,23,12,6,5,30,26,4
15592,2020,24,J3,ＡＣ長野パルセイロ,2,42,23,12,6,5,35,18,17
15593,2020,24,J3,ＦＣ岐阜,5,40,23,12,4,7,40,31,9
15594,2020,24,J3,鹿児島ユナイテッドＦＣ,6,37,23,11,4,8,34,28,6
15595,2020,24,J3,ガイナーレ鳥取,7,37,23,11,4,8,31,27,4
15596,2020,24,J3,ＦＣ今治,8,33,23,8,9,6,21,18,3
15597,2020,24,J3,カターレ富山,10,31,23,9,4,10,37,31,6
15598,2020,24,J3,藤枝ＭＹＦＣ,9,32,23,9,5,9,36,35,1
15599,2020,24,J3,福島ユナイテッドＦＣ,11,27,23,8,3,12,32,39,-7
15600,2020,24,J3,ガンバ大阪Ｕ－２３,12,26,23,7,5,11,33,38,-5
15601,2020,24,J3,いわてグルージャ盛岡,13,26,23,7,5,11,20,36,-16
15602,2020,24,J3,アスルクラロ沼津,14,25,23,7,4,12,23,29,-6
15603,2020,24,J3,カマタマーレ讃岐,16,20,23,4,8,11,25,34,-9
15604,2020,24,J3,ヴァンラーレ八戸,15,22,23,6,4,13,28,40,-12
15605,2020,24,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,17,20,23,4,8,11,26,46,-20
15606,2020,24,J3,セレッソ大阪Ｕ－２３,18,16,23,3,7,13,22,41,-19
15607,2020,25,J1,川崎フロンターレ,1,32,13,10,2,1,36,12,24
15608,2020,25,J1,セレッソ大阪,2,24,12,7,3,2,16,12,4
15609,2020,25,J1,ＦＣ東京,4,22,13,6,4,3,22,17,5
15610,2020,25,J1,名古屋グランパス,3,23,11,7,2,2,19,8,11
15611,2020,25,J1,鹿島アントラーズ,10,15,13,4,3,6,18,19,-1
15612,2020,25,J1,浦和レッズ,8,20,12,6,2,4,16,19,-3
15613,2020,25,J1,柏レイソル,5,20,12,6,2,4,24,18,6
15614,2020,25,J1,横浜Ｆ・マリノス,6,20,13,6,2,5,25,21,4
15615,2020,25,J1,ガンバ大阪,7,20,11,6,2,3,16,13,3
15616,2020,25,J1,サンフレッチェ広島,11,14,11,4,2,5,15,12,3
15617,2020,25,J1,ヴィッセル神戸,9,17,13,4,5,4,18,20,-2
15618,2020,25,J1,大分トリニータ,14,12,12,3,3,6,11,19,-8
15619,2020,25,J1,北海道コンサドーレ札幌,13,13,12,3,4,5,18,26,-8
15620,2020,25,J1,横浜ＦＣ,12,14,12,4,2,6,16,24,-8
15621,2020,25,J1,サガン鳥栖,17,7,9,1,4,4,5,10,-5
15622,2020,25,J1,ベガルタ仙台,15,10,11,2,4,5,12,18,-6
15623,2020,25,J1,湘南ベルマーレ,18,4,12,1,1,10,10,23,-13
15624,2020,25,J1,清水エスパルス,16,9,12,2,3,7,18,24,-6
15625,2020,25,J2,徳島ヴォルティス,1,48,24,14,6,4,38,19,19
15626,2020,25,J2,アビスパ福岡,2,46,24,14,4,6,28,19,9
15627,2020,25,J2,ギラヴァンツ北九州,3,45,24,14,3,7,36,26,10
15628,2020,25,J2,Ｖ・ファーレン長崎,4,43,24,12,7,5,31,24,7
15629,2020,25,J2,アルビレックス新潟,6,37,24,9,10,5,35,27,8
15630,2020,25,J2,京都サンガF.C.,5,38,24,10,8,6,30,25,5
15631,2020,25,J2,ヴァンフォーレ甲府,7,36,24,8,12,4,32,27,5
15632,2020,25,J2,東京ヴェルディ,8,35,24,9,8,7,29,23,6
15633,2020,25,J2,ツエーゲン金沢,9,34,24,9,7,8,34,32,2
15634,2020,25,J2,水戸ホーリーホック,12,31,24,8,7,9,38,35,3
15635,2020,25,J2,栃木ＳＣ,10,33,24,9,6,9,22,22,0
15636,2020,25,J2,大宮アルディージャ,11,32,24,9,5,10,24,30,-6
15637,2020,25,J2,モンテディオ山形,16,29,24,7,8,9,26,26,0
15638,2020,25,J2,ジュビロ磐田,13,30,24,7,9,8,33,30,3
15639,2020,25,J2,ファジアーノ岡山,17,28,24,7,7,10,20,24,-4
15640,2020,25,J2,ＦＣ町田ゼルビア,15,30,24,7,9,8,24,28,-4
15641,2020,25,J2,ジェフユナイテッド千葉,14,30,24,9,3,12,28,27,1
15642,2020,25,J2,ＦＣ琉球,18,24,24,6,6,12,33,40,-7
15643,2020,25,J2,松本山雅ＦＣ,20,23,24,5,8,11,24,38,-14
15644,2020,25,J2,レノファ山口ＦＣ,19,23,24,6,5,13,26,39,-13
15645,2020,25,J2,ザスパクサツ群馬,22,22,24,7,1,16,20,43,-23
15646,2020,25,J2,愛媛ＦＣ,21,22,24,5,7,12,22,29,-7
15647,2020,25,J3,ブラウブリッツ秋田,1,58,24,17,7,0,41,8,33
15648,2020,25,J3,ロアッソ熊本,2,45,24,14,3,7,40,27,13
15649,2020,25,J3,ＡＣ長野パルセイロ,4,42,24,12,6,6,35,19,16
15650,2020,25,J3,ＳＣ相模原,3,43,24,12,7,5,31,27,4
15651,2020,25,J3,ＦＣ岐阜,5,41,24,12,5,7,41,32,9
15652,2020,25,J3,ＦＣ今治,8,36,24,9,9,6,22,18,4
15653,2020,25,J3,ガイナーレ鳥取,7,37,24,11,4,9,31,28,3
15654,2020,25,J3,カターレ富山,9,34,24,10,4,10,38,31,7
15655,2020,25,J3,鹿児島ユナイテッドＦＣ,6,37,24,11,4,9,34,29,5
15656,2020,25,J3,藤枝ＭＹＦＣ,10,32,24,9,5,10,36,36,0
15657,2020,25,J3,いわてグルージャ盛岡,13,27,24,7,6,11,22,38,-16
15658,2020,25,J3,福島ユナイテッドＦＣ,11,28,24,8,4,12,32,39,-7
15659,2020,25,J3,ガンバ大阪Ｕ－２３,12,27,24,7,6,11,33,38,-5
15660,2020,25,J3,アスルクラロ沼津,14,25,24,7,4,13,23,30,-7
15661,2020,25,J3,ヴァンラーレ八戸,16,22,24,6,4,14,29,42,-13
15662,2020,25,J3,カマタマーレ讃岐,15,23,24,5,8,11,26,34,-8
15663,2020,25,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,17,21,24,4,9,11,28,48,-20
15664,2020,25,J3,セレッソ大阪Ｕ－２３,18,19,24,4,7,13,23,41,-18
15665,2020,26,J1,川崎フロンターレ,1,44,17,14,2,1,52,16,36
15666,2020,26,J1,セレッソ大阪,2,39,17,12,3,2,26,14,12
15667,2020,26,J1,名古屋グランパス,4,27,15,8,3,4,24,15,9
15668,2020,26,J1,ＦＣ東京,3,32,18,9,5,4,32,24,8
15669,2020,26,J1,柏レイソル,7,26,16,8,2,6,32,24,8
15670,2020,26,J1,横浜Ｆ・マリノス,8,24,18,7,3,8,34,31,3
15671,2020,26,J1,ガンバ大阪,9,23,15,7,2,6,21,21,0
15672,2020,26,J1,浦和レッズ,6,27,16,8,3,5,24,28,-4
15673,2020,26,J1,ヴィッセル神戸,11,20,18,4,8,6,26,30,-4
15674,2020,26,J1,鹿島アントラーズ,5,27,17,8,3,6,28,24,4
15675,2020,26,J1,サンフレッチェ広島,10,21,15,6,3,6,23,19,4
15676,2020,26,J1,横浜ＦＣ,14,17,16,5,2,9,21,33,-12
15677,2020,26,J1,北海道コンサドーレ札幌,13,17,17,4,5,8,23,34,-11
15678,2020,26,J1,大分トリニータ,12,19,17,5,4,8,20,26,-6
15679,2020,26,J1,ベガルタ仙台,16,11,15,2,5,8,15,28,-13
15680,2020,26,J1,清水エスパルス,18,9,17,2,3,12,21,40,-19
15681,2020,26,J1,サガン鳥栖,15,14,13,3,5,5,12,15,-3
15682,2020,26,J1,湘南ベルマーレ,17,9,15,2,3,10,14,26,-12
15683,2020,26,J2,徳島ヴォルティス,1,51,25,15,6,4,40,19,21
15684,2020,26,J2,アビスパ福岡,2,49,25,15,4,6,30,19,11
15685,2020,26,J2,ギラヴァンツ北九州,3,46,25,14,4,7,36,26,10
15686,2020,26,J2,Ｖ・ファーレン長崎,4,46,25,13,7,5,35,27,8
15687,2020,26,J2,アルビレックス新潟,5,40,25,10,10,5,37,28,9
15688,2020,26,J2,ヴァンフォーレ甲府,7,36,25,8,12,5,32,29,3
15689,2020,26,J2,東京ヴェルディ,8,35,25,9,8,8,29,24,5
15690,2020,26,J2,ツエーゲン金沢,9,35,25,9,8,8,36,34,2
15691,2020,26,J2,京都サンガF.C.,6,38,25,10,8,7,31,27,4
15692,2020,26,J2,水戸ホーリーホック,10,34,25,9,7,9,43,36,7
15693,2020,26,J2,モンテディオ山形,13,32,25,8,8,9,29,26,3
15694,2020,26,J2,ジュビロ磐田,14,31,25,7,10,8,33,30,3
15695,2020,26,J2,ＦＣ町田ゼルビア,16,31,25,7,10,8,26,30,-4
15696,2020,26,J2,栃木ＳＣ,11,34,25,9,7,9,22,22,0
15697,2020,26,J2,大宮アルディージャ,12,33,25,9,6,10,24,30,-6
15698,2020,26,J2,ファジアーノ岡山,15,31,25,8,7,10,21,24,-3
15699,2020,26,J2,ジェフユナイテッド千葉,17,30,25,9,3,13,29,32,-3
15700,2020,26,J2,ザスパクサツ群馬,21,23,25,7,2,16,20,43,-23
15701,2020,26,J2,松本山雅ＦＣ,19,24,25,5,9,11,24,38,-14
15702,2020,26,J2,ＦＣ琉球,18,24,25,6,6,13,33,43,-10
15703,2020,26,J2,レノファ山口ＦＣ,20,23,25,6,5,14,29,43,-14
15704,2020,26,J2,愛媛ＦＣ,22,22,25,5,7,13,22,31,-9
15705,2020,26,J3,ブラウブリッツ秋田,1,61,25,18,7,0,46,8,38
15706,2020,26,J3,ＡＣ長野パルセイロ,3,45,25,13,6,6,38,20,18
15707,2020,26,J3,ロアッソ熊本,2,46,25,14,4,7,42,29,13
15708,2020,26,J3,ＳＣ相模原,4,44,25,12,8,5,33,29,4
15709,2020,26,J3,ＦＣ岐阜,5,42,25,12,6,7,42,33,9
15710,2020,26,J3,ガイナーレ鳥取,7,38,25,11,5,9,32,29,3
15711,2020,26,J3,ＦＣ今治,6,39,25,10,9,6,24,18,6
15712,2020,26,J3,鹿児島ユナイテッドＦＣ,9,37,25,11,4,10,34,31,3
15713,2020,26,J3,カターレ富山,8,37,25,11,4,10,40,31,9
15714,2020,26,J3,藤枝ＭＹＦＣ,10,33,25,9,6,10,38,38,0
15715,2020,26,J3,いわてグルージャ盛岡,11,30,25,8,6,11,24,39,-15
15716,2020,26,J3,アスルクラロ沼津,14,26,25,7,5,13,24,31,-7
15717,2020,26,J3,福島ユナイテッドＦＣ,12,28,25,8,4,13,33,41,-8
15718,2020,26,J3,ガンバ大阪Ｕ－２３,13,27,25,7,6,12,33,40,-7
15719,2020,26,J3,ヴァンラーレ八戸,15,23,25,6,5,14,31,44,-13
15720,2020,26,J3,カマタマーレ讃岐,15,23,25,5,8,12,26,39,-13
15721,2020,26,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,17,22,25,4,10,11,29,49,-20
15722,2020,26,J3,セレッソ大阪Ｕ－２３,18,19,25,4,7,14,24,44,-20
15723,2020,27,J1,川崎フロンターレ,1,32,13,10,2,1,36,12,24
15724,2020,27,J1,ガンバ大阪,7,20,11,6,2,3,16,13,3
15725,2020,27,J1,名古屋グランパス,3,23,11,7,2,2,19,8,11
15726,2020,27,J1,ＦＣ東京,4,22,13,6,4,3,22,17,5
15727,2020,27,J1,セレッソ大阪,2,24,12,7,3,2,16,12,4
15728,2020,27,J1,鹿島アントラーズ,10,15,13,4,3,6,18,19,-1
15729,2020,27,J1,横浜Ｆ・マリノス,6,20,13,6,2,5,25,21,4
15730,2020,27,J1,サンフレッチェ広島,11,14,11,4,2,5,15,12,3
15731,2020,27,J1,浦和レッズ,8,20,12,6,2,4,16,19,-3
15732,2020,27,J1,柏レイソル,5,20,12,6,2,4,24,18,6
15733,2020,27,J1,ヴィッセル神戸,9,17,13,4,5,4,18,20,-2
15734,2020,27,J1,大分トリニータ,14,12,12,3,3,6,11,19,-8
15735,2020,27,J1,北海道コンサドーレ札幌,13,13,12,3,4,5,18,26,-8
15736,2020,27,J1,横浜ＦＣ,12,14,12,4,2,6,16,24,-8
15737,2020,27,J1,サガン鳥栖,17,7,9,1,4,4,5,10,-5
15738,2020,27,J1,湘南ベルマーレ,18,4,12,1,1,10,10,23,-13
15739,2020,27,J1,清水エスパルス,16,9,12,2,3,7,18,24,-6
15740,2020,27,J1,ベガルタ仙台,15,10,11,2,4,5,12,18,-6
15741,2020,27,J2,アビスパ福岡,2,52,26,16,4,6,32,20,12
15742,2020,27,J2,徳島ヴォルティス,1,52,26,15,7,4,41,20,21
15743,2020,27,J2,ギラヴァンツ北九州,3,46,26,14,4,8,38,29,9
15744,2020,27,J2,Ｖ・ファーレン長崎,4,46,26,13,7,6,35,28,7
15745,2020,27,J2,アルビレックス新潟,5,40,26,10,10,6,38,30,8
15746,2020,27,J2,ヴァンフォーレ甲府,6,39,26,9,12,5,35,31,4
15747,2020,27,J2,東京ヴェルディ,7,38,26,10,8,8,33,25,8
15748,2020,27,J2,モンテディオ山形,11,35,26,9,8,9,30,26,4
15749,2020,27,J2,ツエーゲン金沢,8,38,26,10,8,8,40,36,4
15750,2020,27,J2,京都サンガF.C.,9,38,26,10,8,8,31,30,1
15751,2020,27,J2,ジュビロ磐田,12,34,26,8,10,8,34,30,4
15752,2020,27,J2,水戸ホーリーホック,10,35,26,9,8,9,45,38,7
15753,2020,27,J2,ＦＣ町田ゼルビア,13,34,26,8,10,8,29,30,-1
15754,2020,27,J2,栃木ＳＣ,14,34,26,9,7,10,22,23,-1
15755,2020,27,J2,ファジアーノ岡山,16,32,26,8,8,10,22,25,-3
15756,2020,27,J2,大宮アルディージャ,15,34,26,9,7,10,24,30,-6
15757,2020,27,J2,ジェフユナイテッド千葉,17,31,26,9,4,13,29,32,-3
15758,2020,27,J2,ＦＣ琉球,20,24,26,6,6,14,33,44,-11
15759,2020,27,J2,レノファ山口ＦＣ,21,23,26,6,5,15,31,47,-16
15760,2020,27,J2,ザスパクサツ群馬,18,26,26,8,2,16,21,43,-22
15761,2020,27,J2,松本山雅ＦＣ,19,25,26,5,10,11,26,40,-14
15762,2020,27,J2,愛媛ＦＣ,22,22,26,5,7,14,23,35,-12
15763,2020,27,J3,ブラウブリッツ秋田,1,62,26,18,8,0,46,8,38
15764,2020,27,J3,ＡＣ長野パルセイロ,2,46,26,13,7,6,38,20,18
15765,2020,27,J3,ロアッソ熊本,3,46,26,14,4,8,43,33,10
15766,2020,27,J3,ＳＣ相模原,4,45,26,12,9,5,33,29,4
15767,2020,27,J3,ガイナーレ鳥取,6,41,26,12,5,9,36,30,6
15768,2020,27,J3,ＦＣ岐阜,5,43,26,12,7,7,42,33,9
15769,2020,27,J3,ＦＣ今治,7,40,26,10,10,6,24,18,6
15770,2020,27,J3,鹿児島ユナイテッドＦＣ,7,40,26,12,4,10,38,32,6
15771,2020,27,J3,カターレ富山,9,38,26,11,5,10,40,31,9
15772,2020,27,J3,藤枝ＭＹＦＣ,10,34,26,9,7,10,38,38,0
15773,2020,27,J3,アスルクラロ沼津,12,29,26,8,5,13,26,31,-5
15774,2020,27,J3,福島ユナイテッドＦＣ,13,29,26,8,5,13,33,41,-8
15775,2020,27,J3,いわてグルージャ盛岡,11,31,26,8,7,11,25,40,-15
15776,2020,27,J3,ガンバ大阪Ｕ－２３,14,28,26,7,7,12,34,41,-7
15777,2020,27,J3,ヴァンラーレ八戸,15,24,26,6,6,14,32,45,-13
15778,2020,27,J3,カマタマーレ讃岐,15,24,26,5,9,12,27,40,-13
15779,2020,27,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,17,22,26,4,10,12,30,53,-23
15780,2020,27,J3,セレッソ大阪Ｕ－２３,18,19,26,4,7,15,24,46,-22
15781,2020,28,J1,川崎フロンターレ,1,69,27,22,3,2,71,23,48
15782,2020,28,J1,ガンバ大阪,2,55,28,17,4,7,39,32,7
15783,2020,28,J1,セレッソ大阪,5,49,27,15,4,8,39,32,7
15784,2020,28,J1,ＦＣ東京,4,50,31,15,5,11,43,40,3
15785,2020,28,J1,名古屋グランパス,3,52,29,16,4,9,40,27,13
15786,2020,28,J1,鹿島アントラーズ,6,49,29,15,4,10,44,38,6
15787,2020,28,J1,横浜Ｆ・マリノス,7,47,32,14,5,13,67,53,14
15788,2020,28,J1,浦和レッズ,9,42,28,12,6,10,40,45,-5
15789,2020,28,J1,柏レイソル,10,41,26,12,5,9,49,38,11
15790,2020,28,J1,サンフレッチェ広島,8,43,28,12,7,9,42,31,11
15791,2020,28,J1,ヴィッセル神戸,11,36,32,9,9,14,50,57,-7
15792,2020,28,J1,大分トリニータ,12,33,26,9,6,11,29,37,-8
15793,2020,28,J1,北海道コンサドーレ札幌,13,31,29,8,7,14,36,51,-15
15794,2020,28,J1,横浜ＦＣ,14,28,28,8,4,16,33,52,-19
15795,2020,28,J1,サガン鳥栖,15,26,27,5,11,11,28,35,-7
15796,2020,28,J1,湘南ベルマーレ,16,23,27,6,5,16,24,39,-15
15797,2020,28,J1,清水エスパルス,17,20,27,5,5,17,37,56,-19
15798,2020,28,J1,ベガルタ仙台,18,17,27,3,8,16,27,52,-25
15799,2020,28,J2,アビスパ福岡,1,55,27,17,4,6,33,20,13
15800,2020,28,J2,徳島ヴォルティス,2,52,27,15,7,5,41,21,20
15801,2020,28,J2,Ｖ・ファーレン長崎,4,47,27,13,8,6,36,29,7
15802,2020,28,J2,ギラヴァンツ北九州,3,47,27,14,5,8,39,30,9
15803,2020,28,J2,アルビレックス新潟,5,43,27,11,10,6,41,31,10
15804,2020,28,J2,ヴァンフォーレ甲府,6,42,27,10,12,5,36,31,5
15805,2020,28,J2,京都サンガF.C.,10,38,27,10,8,9,31,31,0
15806,2020,28,J2,東京ヴェルディ,7,39,27,10,9,8,33,25,8
15807,2020,28,J2,モンテディオ山形,8,38,27,10,8,9,34,27,7
15808,2020,28,J2,ジュビロ磐田,11,37,27,9,10,8,35,30,5
15809,2020,28,J2,栃木ＳＣ,14,35,27,9,8,10,22,23,-1
15810,2020,28,J2,ツエーゲン金沢,9,38,27,10,8,9,40,37,3
15811,2020,28,J2,水戸ホーリーホック,12,35,27,9,8,10,46,41,5
15812,2020,28,J2,ＦＣ町田ゼルビア,13,35,27,8,11,8,29,30,-1
15813,2020,28,J2,ファジアーノ岡山,15,35,27,9,8,10,25,27,-2
15814,2020,28,J2,ジェフユナイテッド千葉,17,32,27,9,5,13,29,32,-3
15815,2020,28,J2,大宮アルディージャ,16,34,27,9,7,11,26,33,-7
15816,2020,28,J2,ザスパクサツ群馬,20,26,27,8,2,17,21,44,-23
15817,2020,28,J2,ＦＣ琉球,18,27,27,7,6,14,35,44,-9
